Adj_Close,Close,Date,High,Low,Open,Symbol,Volume
62.361932,62.740002,2017-01-20,62.82,62.369999,62.669998,MSFT,30213500
61.924581,62.299999,2017-01-19,62.98,62.200001,62.240002,MSFT,18451700
62.123377,62.50,2017-01-18,62.700001,62.119999,62.669998,MSFT,19670100
62.153195,62.529999,2017-01-17,62.700001,62.029999,62.68,MSFT,20664000
62.322172,62.700001,2017-01-13,62.869999,62.349998,62.619999,MSFT,19422300
62.232715,62.610001,2017-01-12,63.400002,61.950001,63.060001,MSFT,20968200
62.809218,63.189999,2017-01-11,63.23,62.43,62.610001,MSFT,21517300
62.242653,62.619999,2017-01-10,63.07,62.279999,62.73,MSFT,18593000
62.262533,62.639999,2017-01-09,63.080002,62.540001,62.759998,MSFT,20256600
62.461328,62.84,2017-01-06,63.150002,62.040001,62.299999,MSFT,19922900
61.924581,62.299999,2017-01-05,62.66,62.029999,62.189999,MSFT,24876000
61.924581,62.299999,2017-01-04,62.75,62.119999,62.48,MSFT,21340000
62.202897,62.580002,2017-01-03,62.84,62.130001,62.790001,MSFT,20694100
61.765546,62.139999,2016-12-30,62.990002,62.029999,62.959999,MSFT,25579900
62.520968,62.900002,2016-12-29,63.200001,62.73,62.860001,MSFT,10250600
62.610426,62.990002,2016-12-28,63.400002,62.830002,63.400002,MSFT,14653300
62.898675,63.279999,2016-12-27,64.07,63.209999,63.209999,MSFT,11763200
62.858919,63.240002,2016-12-23,63.540001,62.799999,63.450001,MSFT,12403800
63.167049,63.549999,2016-12-22,64.099998,63.41,63.84,MSFT,22176600
63.157111,63.540001,2016-12-21,63.700001,63.119999,63.43,MSFT,17096300
63.157111,63.540001,2016-12-20,63.799999,63.029999,63.689999,MSFT,26028400
63.236627,63.619999,2016-12-19,63.77,62.419998,62.560001,MSFT,34338200
61.924581,62.299999,2016-12-16,62.950001,62.119999,62.950001,MSFT,42453100
62.202897,62.580002,2016-12-15,63.150002,62.299999,62.700001,MSFT,27669900
62.302293,62.68,2016-12-14,63.450001,62.529999,63.00,MSFT,30352700
62.600484,62.98,2016-12-13,63.419998,62.240002,62.50,MSFT,35718900
61.795364,62.169998,2016-12-12,62.299999,61.720001,61.82,MSFT,20198100
61.596572,61.970001,2016-12-09,61.990002,61.130001,61.18,MSFT,27349400
60.642354,61.009998,2016-12-08,61.580002,60.84,61.299999,MSFT,21220800
61.000185,61.369999,2016-12-07,61.380001,59.799999,60.009998,MSFT,30809000
59.588744,59.950001,2016-12-06,60.459999,59.799999,60.43,MSFT,19907000
59.857117,60.220001,2016-12-05,60.59,59.560001,59.700001,MSFT,23552700
58.892961,59.25,2016-12-02,59.470001,58.799999,59.080002,MSFT,25515700
58.843263,59.200001,2016-12-01,60.150002,58.939999,60.110001,MSFT,34542100
59.896873,60.259998,2016-11-30,61.18,60.220001,60.860001,MSFT,34655400
60.721874,61.09,2016-11-29,61.41,60.52,60.650002,MSFT,22366700
60.244767,60.610001,2016-11-28,61.02,60.209999,60.34,MSFT,20732600
60.165247,60.529999,2016-11-25,60.529999,60.130001,60.299999,MSFT,8409600
60.036033,60.400002,2016-11-23,61.099998,60.25,61.009998,MSFT,21848900
60.751692,61.119999,2016-11-22,61.259998,60.810001,60.98,MSFT,23206700
60.49326,60.860001,2016-11-21,60.970001,60.419998,60.50,MSFT,19652600
59.986331,60.349998,2016-11-18,61.139999,60.299999,60.779999,MSFT,27686300
60.274585,60.639999,2016-11-17,60.950001,59.970001,60.41,MSFT,32132700
59.290552,59.650002,2016-11-16,59.66,58.810001,58.939999,MSFT,27332500
58.51525,58.869999,2016-11-15,59.490002,58.32,58.330002,MSFT,35904100
57.38212,58.119999,2016-11-14,59.080002,57.279999,59.02,MSFT,41328400
58.270695,59.02,2016-11-11,59.119999,58.009998,58.23,MSFT,38767800
57.954758,58.700001,2016-11-10,60.490002,57.630001,60.48,MSFT,57822400
59.406093,60.169998,2016-11-09,60.59,59.200001,60.00,MSFT,49632500
59.702287,60.470001,2016-11-08,60.779999,60.150002,60.549999,MSFT,22935400
59.652919,60.419998,2016-11-07,60.52,59.779999,59.779999,MSFT,31664800
57.964629,58.709999,2016-11-04,59.279999,58.52,58.650002,MSFT,28697000
58.458281,59.209999,2016-11-03,59.639999,59.110001,59.529999,MSFT,21600400
58.67549,59.43,2016-11-02,59.93,59.299999,59.82,MSFT,22147000
59.040791,59.799999,2016-11-01,60.02,59.25,59.970001,MSFT,24533000
59.159266,59.919998,2016-10-31,60.419998,59.919998,60.16,MSFT,26434700
59.109902,59.869999,2016-10-28,60.52,59.580002,60.009998,MSFT,33574700
59.336982,60.099998,2016-10-27,60.830002,60.09,60.610001,MSFT,28479900
59.860255,60.630001,2016-10-26,61.200001,60.470001,60.810001,MSFT,29911600
60.215685,60.990002,2016-10-25,61.369999,60.799999,60.849998,MSFT,35137200
60.225557,61.00,2016-10-24,61.00,59.93,59.939999,MSFT,54067000
58.902569,59.66,2016-10-21,60.450001,59.490002,60.279999,MSFT,80032200
56.523166,57.25,2016-10-20,57.52,56.66,57.50,MSFT,49455600
56.79961,57.529999,2016-10-19,57.84,57.400002,57.470001,MSFT,22878400
56.927961,57.66,2016-10-18,57.950001,57.41,57.529999,MSFT,19149500
56.493548,57.220001,2016-10-17,57.459999,56.869999,57.360001,MSFT,23830000
56.691006,57.419998,2016-10-14,57.740002,57.119999,57.119999,MSFT,27402500
56.197354,56.919998,2016-10-13,57.299999,56.32,56.700001,MSFT,25313700
56.384944,57.110001,2016-10-12,57.27,56.400002,57.110001,MSFT,22177500
56.463926,57.189999,2016-10-11,58.02,56.889999,57.889999,MSFT,26497400
57.303137,58.040001,2016-10-10,58.389999,57.869999,57.91,MSFT,18196500
57.066183,57.799999,2016-10-07,57.98,57.419998,57.849998,MSFT,20089000
57.006947,57.740002,2016-10-06,57.860001,57.279999,57.740002,MSFT,16212600
56.908214,57.639999,2016-10-05,57.959999,57.259998,57.290001,MSFT,16726400
56.513295,57.240002,2016-10-04,57.599998,56.970001,57.27,MSFT,20085900
56.691006,57.419998,2016-10-03,57.549999,57.060001,57.41,MSFT,19189500
56.868721,57.599998,2016-09-30,57.77,57.34,57.57,MSFT,29910800
56.671263,57.400002,2016-09-29,58.169998,57.209999,57.810001,MSFT,25463500
57.293262,58.029999,2016-09-28,58.060001,57.669998,57.880001,MSFT,20536400
57.21428,57.950001,2016-09-27,58.060001,56.68,56.93,MSFT,28065100
56.177611,56.900002,2016-09-26,57.139999,56.830002,57.080002,MSFT,21688700
56.700881,57.43,2016-09-23,57.91,57.380001,57.869999,MSFT,19955300
57.085929,57.82,2016-09-22,58.00,57.630001,57.919998,MSFT,19822200
57.02669,57.759998,2016-09-21,57.849998,57.080002,57.509998,MSFT,33707300
56.088754,56.810001,2016-09-20,57.349998,56.75,57.349998,MSFT,17384000
56.207229,56.93,2016-09-19,57.75,56.849998,57.27,MSFT,20937100
56.523166,57.25,2016-09-16,57.630001,56.75,57.630001,MSFT,44607000
56.463926,57.189999,2016-09-15,57.349998,55.98,56.150002,MSFT,26847000
55.545733,56.259998,2016-09-14,56.630001,56.029999,56.389999,MSFT,24062500
55.812306,56.529999,2016-09-13,56.650002,56.049999,56.50,MSFT,30130200
56.325704,57.049999,2016-09-12,57.209999,55.610001,56.00,MSFT,29303000
55.496369,56.209999,2016-09-09,57.52,56.209999,56.790001,MSFT,35113900
56.700881,57.43,2016-09-08,57.790001,57.18,57.630001,MSFT,20146100
56.927961,57.66,2016-09-07,57.84,57.41,57.470001,MSFT,17493400
56.878596,57.610001,2016-09-06,57.799999,57.209999,57.779999,MSFT,16278400
56.937832,57.669998,2016-09-02,58.189999,57.419998,57.669998,MSFT,18900500
56.85885,57.59,2016-09-01,57.82,57.009998,57.009998,MSFT,26075400
56.730499,57.459999,2016-08-31,57.799999,57.299999,57.650002,MSFT,20860300
57.15504,57.889999,2016-08-30,58.189999,57.610001,57.98,MSFT,16930200
57.362373,58.099998,2016-08-29,58.599998,58.099998,58.18,MSFT,16417200
57.293262,58.029999,2016-08-26,58.700001,57.689999,58.279999,MSFT,20971200
57.431484,58.169998,2016-08-25,58.290001,57.779999,57.880001,MSFT,18552600
57.21428,57.950001,2016-08-24,58.040001,57.720001,57.799999,MSFT,18151500
57.15504,57.889999,2016-08-23,58.18,57.849998,57.900002,MSFT,18732400
56.937832,57.669998,2016-08-22,57.75,57.259998,57.599998,MSFT,15221900
56.888468,57.619999,2016-08-19,57.73,57.200001,57.43,MSFT,17271000
56.868721,57.599998,2016-08-18,57.700001,57.27,57.419998,MSFT,14214300
56.829232,57.560001,2016-08-17,57.68,57.23,57.540001,MSFT,18856400
56.710753,57.439999,2016-08-16,57.619999,57.27,57.610001,MSFT,20523500
57.026691,58.119999,2016-08-15,58.50,57.959999,58.009998,MSFT,19283900
56.850076,57.939999,2016-08-12,58.189999,57.619999,58.029999,MSFT,21655200
57.203305,58.299999,2016-08-11,58.450001,58.029999,58.029999,MSFT,18162300
56.928573,58.02,2016-08-10,58.32,57.82,58.16,MSFT,15756900
57.105187,58.200001,2016-08-09,58.50,58.02,58.169998,MSFT,16920700
56.967822,58.060001,2016-08-08,58.09,57.779999,58.060001,MSFT,19473500
56.8697,57.959999,2016-08-05,58.209999,57.450001,57.650002,MSFT,29335200
56.310423,57.389999,2016-08-04,57.52,56.669998,56.799999,MSFT,26587700
55.898326,56.970001,2016-08-03,57.110001,56.490002,56.68,MSFT,22075600
55.515663,56.580002,2016-08-02,56.900002,56.310001,56.849998,MSFT,35122000
55.515663,56.580002,2016-08-01,56.75,56.139999,56.599998,MSFT,26003400
55.61378,56.68,2016-07-29,56.759998,56.049999,56.259998,MSFT,30558700
55.15262,56.209999,2016-07-28,56.369999,55.720001,56.00,MSFT,37550400
55.132996,56.189999,2016-07-27,56.799999,56.110001,56.610001,MSFT,32327500
55.692273,56.759998,2016-07-26,57.290001,56.509998,56.52,MSFT,28079000
55.662839,56.73,2016-07-25,56.740002,56.259998,56.470001,MSFT,25610600
55.505849,56.57,2016-07-22,56.630001,55.779999,56.080002,MSFT,32157200
54.750333,55.799999,2016-07-21,56.23,55.759998,55.98,MSFT,32776700
54.858264,55.91,2016-07-20,56.84,55.529999,56.150002,MSFT,89893300
52.091312,53.09,2016-07-19,53.900002,52.93,53.709999,MSFT,53336500
52.944945,53.959999,2016-07-18,54.34,53.549999,53.700001,MSFT,31433900
52.689838,53.700001,2016-07-15,54.00,53.209999,53.950001,MSFT,32024400
52.729086,53.740002,2016-07-14,53.990002,53.580002,53.84,MSFT,24545500
52.50341,53.509998,2016-07-13,53.860001,53.18,53.560001,MSFT,25356800
52.209054,53.209999,2016-07-12,53.400002,52.790001,52.939999,MSFT,27317600
51.600718,52.59,2016-07-11,52.830002,52.470001,52.50,MSFT,22269200
51.316172,52.299999,2016-07-08,52.360001,51.549999,51.73,MSFT,28391000
50.41348,51.380001,2016-07-07,51.610001,51.07,51.419998,MSFT,19585200
50.41348,51.380001,2016-07-06,51.540001,50.389999,50.779999,MSFT,28167500
50.207428,51.169998,2016-07-05,51.279999,50.740002,50.830002,MSFT,24806400
50.197618,51.16,2016-07-01,51.720001,51.07,51.130001,MSFT,21400400
50.207428,51.169998,2016-06-30,51.299999,50.50,50.720001,MSFT,28527800
49.589282,50.540001,2016-06-29,50.720001,49.799999,49.91,MSFT,31304000
48.509972,49.439999,2016-06-28,49.470001,48.669998,48.919998,MSFT,38140700
47.518973,48.43,2016-06-27,49.150002,48.040001,49.099998,MSFT,50216300
48.892638,49.830002,2016-06-24,50.939999,49.52,49.810001,MSFT,133503000
50.933509,51.91,2016-06-23,52.060001,51.150002,51.279999,MSFT,29028800
50.030817,50.990002,2016-06-22,51.459999,50.950001,51.080002,MSFT,28816800
50.227052,51.189999,2016-06-21,51.43,50.16,50.200001,MSFT,34097800
49.128122,50.07,2016-06-20,50.830002,50.029999,50.639999,MSFT,35607900
49.186994,50.130001,2016-06-17,50.43,49.82,50.41,MSFT,45710500
49.442102,50.389999,2016-06-16,50.470001,49.509998,49.52,MSFT,31188600
48.755269,49.689999,2016-06-15,50.119999,49.689999,49.779999,MSFT,33757600
48.892638,49.830002,2016-06-14,50.099998,49.57,49.900002,MSFT,42577100
49.196805,50.139999,2016-06-13,50.720001,49.060001,49.580002,MSFT,83217800
50.511598,51.48,2016-06-10,52.049999,51.040001,51.049999,MSFT,25833200
50.648963,51.619999,2016-06-09,52.00,51.490002,52.00,MSFT,20305700
51.061065,52.040001,2016-06-08,52.439999,51.869999,52.02,MSFT,21149400
51.119934,52.099998,2016-06-07,52.73,52.099998,52.240002,MSFT,20866800
51.149372,52.130001,2016-06-06,52.349998,51.889999,51.990002,MSFT,18243300
50.815768,51.790001,2016-06-03,52.419998,51.599998,52.380001,MSFT,23081300
51.492786,52.48,2016-06-02,52.740002,51.84,52.639999,MSFT,22840800
51.855825,52.849998,2016-06-01,52.950001,52.439999,52.439999,MSFT,25324800
52.003005,53.00,2016-05-31,53.00,52.080002,52.259998,MSFT,37653100
51.335796,52.32,2016-05-27,52.32,51.77,51.919998,MSFT,17653700
50.913885,51.889999,2016-05-26,51.98,51.360001,51.93,MSFT,24335200
51.139558,52.119999,2016-05-25,52.490002,51.790001,51.919998,MSFT,24040200
50.619529,51.59,2016-05-24,51.709999,50.400002,50.700001,MSFT,34757900
49.088873,50.029999,2016-05-23,50.68,49.98,50.599998,MSFT,26118700
49.667775,50.619999,2016-05-20,51.220001,50.400002,50.48,MSFT,23905800
49.373419,50.32,2016-05-19,50.619999,49.82,50.470001,MSFT,23842400
49.854203,50.810001,2016-05-18,51.139999,50.299999,50.48,MSFT,24907500
49.559843,50.509998,2016-05-17,51.73,50.360001,51.720001,MSFT,27803500
50.501787,51.830002,2016-05-16,51.959999,50.75,50.799999,MSFT,20032000
49.771007,51.080002,2016-05-13,51.900002,51.040001,51.439999,MSFT,22592300
50.189984,51.509998,2016-05-12,51.810001,50.919998,51.200001,MSFT,24102800
49.741774,51.049999,2016-05-11,51.779999,51.00,51.130001,MSFT,24039100
49.712543,51.02,2016-05-10,51.099998,50.189999,50.330002,MSFT,22891000
48.786888,50.07,2016-05-09,50.59,50.00,50.490002,MSFT,17951600
49.098687,50.389999,2016-05-06,50.389999,49.66,49.919998,MSFT,24715600
48.660218,49.939999,2016-05-05,50.299999,49.73,49.869999,MSFT,25390700
48.592012,49.869999,2016-05-04,50.060001,49.459999,49.84,MSFT,24257600
48.504319,49.779999,2016-05-03,50.41,49.599998,50.34,MSFT,26460200
49.31305,50.610001,2016-05-02,50.75,49.779999,50.00,MSFT,33114500
48.592012,49.869999,2016-04-29,50.25,49.349998,49.349998,MSFT,48411700
48.621246,49.900002,2016-04-28,50.77,49.560001,50.619999,MSFT,43134800
49.634592,50.939999,2016-04-27,51.50,50.549999,51.48,MSFT,43369300
50.121779,51.439999,2016-04-26,52.349998,51.09,52.259998,MSFT,33532600
50.774611,52.110001,2016-04-25,52.130001,51.630001,51.779999,MSFT,33226900
50.453066,51.779999,2016-04-22,52.43,50.77,51.91,MSFT,126834100
54.35056,55.779999,2016-04-21,56.23,55.419998,55.799999,MSFT,38909100
54.165431,55.59,2016-04-20,56.50,55.490002,56.290001,MSFT,36195700
54.944929,56.389999,2016-04-19,56.77,55.68,56.630001,MSFT,29596800
55.013135,56.459999,2016-04-18,56.59,55.209999,55.490002,MSFT,23150300
54.223894,55.650002,2016-04-15,55.919998,55.110001,55.299999,MSFT,28793800
53.941325,55.360001,2016-04-14,55.580002,55.07,55.220001,MSFT,20877100
53.931579,55.349998,2016-04-13,55.439999,54.889999,55.119999,MSFT,20818000
53.249521,54.650002,2016-04-12,54.779999,53.759998,54.369999,MSFT,24944300
52.918234,54.310001,2016-04-11,55.150002,54.299999,54.490002,MSFT,21414200
53.025412,54.419998,2016-04-08,55.279999,54.32,54.669998,MSFT,22167200
53.064387,54.459999,2016-04-07,54.91,54.23,54.869999,MSFT,19225100
53.707474,55.119999,2016-04-06,55.200001,54.209999,54.360001,MSFT,21188700
53.161827,54.560001,2016-04-05,55.299999,54.459999,55.189999,MSFT,19272300
54.009531,55.43,2016-04-04,55.66,55.00,55.43,MSFT,18928800
54.145943,55.57,2016-04-01,55.610001,54.57,55.049999,MSFT,24399200
53.814656,55.23,2016-03-31,55.59,54.860001,54.950001,MSFT,26360500
53.639268,55.049999,2016-03-30,55.639999,54.900002,54.93,MSFT,23008300
53.307981,54.709999,2016-03-29,54.860001,53.450001,53.66,MSFT,23924300
52.167966,53.540001,2016-03-28,54.290001,53.330002,54.209999,MSFT,17025100
52.820794,54.209999,2016-03-24,54.330002,53.73,53.84,MSFT,19950000
52.586946,53.970001,2016-03-23,54.240002,53.740002,54.110001,MSFT,20129000
52.684382,54.07,2016-03-22,54.25,53.459999,53.610001,MSFT,23124100
52.479765,53.860001,2016-03-21,53.93,52.93,53.25,MSFT,23925700
52.119248,53.490002,2016-03-18,54.970001,53.450001,54.919998,MSFT,67625500
53.259263,54.66,2016-03-17,55.00,54.00,54.209999,MSFT,28223900
52.957206,54.349998,2016-03-16,54.599998,53.400002,53.450001,MSFT,31691700
52.216683,53.59,2016-03-15,53.59,52.740002,52.75,MSFT,21104800
51.807445,53.169998,2016-03-14,53.59,52.630001,52.709999,MSFT,24083600
51.710009,53.07,2016-03-11,53.07,52.380001,53.00,MSFT,32275700
50.716147,52.049999,2016-03-10,52.939999,51.16,52.93,MSFT,38387800
51.485903,52.84,2016-03-09,52.849998,51.860001,51.889999,MSFT,28251600
50.3264,51.650002,2016-03-08,52.130001,50.599998,50.799999,MSFT,33835100
49.722286,51.029999,2016-03-07,51.799999,50.580002,51.560001,MSFT,38407800
50.696659,52.029999,2016-03-04,52.450001,51.709999,52.400002,MSFT,33034200
51.008458,52.349998,2016-03-03,52.970001,51.779999,52.970001,MSFT,24427800
51.593085,52.950001,2016-03-02,52.959999,52.16,52.41,MSFT,29289900
51.232568,52.580002,2016-03-01,52.59,50.919998,50.970001,MSFT,33024500
49.576132,50.880001,2016-02-29,51.650002,50.66,51.349998,MSFT,31654000
49.985367,51.299999,2016-02-26,52.68,51.099998,52.599998,MSFT,35975900
50.764865,52.099998,2016-02-25,52.099998,50.610001,51.73,MSFT,26939500
50.043831,51.360001,2016-02-24,51.50,50.200001,50.689999,MSFT,33014500
49.868443,51.18,2016-02-23,52.369999,50.98,52.34,MSFT,28895300
51.300774,52.650002,2016-02-22,53.00,52.279999,52.279999,MSFT,25008300
50.492042,51.82,2016-02-19,52.279999,51.529999,51.970001,MSFT,33559100
50.852559,52.189999,2016-02-18,52.950001,52.099998,52.330002,MSFT,27176000
51.076664,52.419998,2016-02-17,52.77,51.450001,51.490002,MSFT,40789000
49.780749,51.09,2016-02-16,51.09,50.130001,50.900002,MSFT,37291200
48.855094,50.50,2016-02-12,50.68,49.75,50.25,MSFT,34243300
48.071477,49.689999,2016-02-11,50.110001,48.509998,48.68,MSFT,48878600
48.090826,49.709999,2016-02-10,50.389999,49.52,49.889999,MSFT,38237000
47.674832,49.279999,2016-02-09,50.240002,48.669998,49.02,MSFT,46740500
47.800598,49.41,2016-02-08,49.57,48.189999,49.549999,MSFT,59290500
48.526169,50.16,2016-02-05,52.00,49.560001,51.939999,MSFT,62009000
50.306236,52.00,2016-02-04,52.810001,51.369999,52.099998,MSFT,46987100
50.461024,52.16,2016-02-03,53.389999,51.259998,53.25,MSFT,57559800
51.273663,53.00,2016-02-02,54.259998,52.650002,54.169998,MSFT,56313800
52.927964,54.709999,2016-02-01,55.09,54.50,54.880001,MSFT,44208500
53.295587,55.09,2016-01-29,55.09,54.00,54.73,MSFT,83611700
50.364283,52.060001,2016-01-28,52.209999,51.25,51.860001,MSFT,62513800
49.551643,51.220001,2016-01-27,52.200001,51.02,52.009998,MSFT,36775200
50.470697,52.169998,2016-01-26,52.439999,51.549999,51.790001,MSFT,28900800
50.103077,51.790001,2016-01-25,52.650002,51.650002,51.939999,MSFT,34707700
50.586791,52.290001,2016-01-22,52.330002,51.259998,51.41,MSFT,37555800
48.835745,50.48,2016-01-21,51.580002,50.299999,51.00,MSFT,40191200
49.135649,50.790001,2016-01-20,51.380001,49.099998,49.98,MSFT,63273000
48.913141,50.560001,2016-01-19,51.68,50.060001,51.48,MSFT,43564500
49.329136,50.990002,2016-01-15,51.970001,50.34,51.310001,MSFT,70739100
51.380081,53.110001,2016-01-14,53.419998,51.57,52.00,MSFT,52381900
49.957961,51.639999,2016-01-13,54.07,51.299999,53.799999,MSFT,66883600
51.060828,52.779999,2016-01-12,53.099998,52.060001,52.759998,MSFT,36095500
50.596463,52.299999,2016-01-11,52.849998,51.459999,52.509998,MSFT,36943800
50.625489,52.330002,2016-01-08,53.279999,52.150002,52.369999,MSFT,48754000
50.470697,52.169998,2016-01-07,53.490002,52.07,52.700001,MSFT,56564900
52.289462,54.049999,2016-01-06,54.400002,53.639999,54.32,MSFT,39518900
53.256889,55.049999,2016-01-05,55.389999,54.540001,54.93,MSFT,34079700
53.015032,54.799999,2016-01-04,54.799999,53.389999,54.32,MSFT,53778000
53.672883,55.48,2015-12-31,56.189999,55.419998,56.040001,MSFT,26529600
54.47585,56.310001,2015-12-30,56.779999,56.290001,56.470001,MSFT,21704500
54.708031,56.549999,2015-12-29,56.849998,56.060001,56.290001,MSFT,27731400
54.127576,55.950001,2015-12-28,55.950001,54.98,55.349998,MSFT,22458300
53.856693,55.669998,2015-12-24,55.959999,55.43,55.860001,MSFT,9558500
54.001809,55.82,2015-12-23,55.880001,55.439999,55.700001,MSFT,27279800
53.547117,55.349998,2015-12-22,55.48,54.50,54.990002,MSFT,28322200
53.044058,54.830002,2015-12-21,55.349998,54.23,54.880001,MSFT,37246300
52.366858,54.130001,2015-12-18,56.00,54.029999,55.77,MSFT,84684200
53.885719,55.700001,2015-12-17,56.790001,55.529999,56.360001,MSFT,41280900
54.301713,56.130001,2015-12-16,56.25,54.759998,55.540001,MSFT,37503300
53.402005,55.200001,2015-12-15,55.900002,55.09,55.66,MSFT,39843000
53.343958,55.139999,2015-12-14,55.209999,53.68,54.330002,MSFT,46768900
52.299138,54.060001,2015-12-11,55.099998,54.009998,54.709999,MSFT,39549500
53.469725,55.27,2015-12-10,55.66,55.009998,55.389999,MSFT,31620700
53.18917,54.98,2015-12-09,55.869999,54.509998,55.369999,MSFT,36373200
53.972787,55.790001,2015-12-08,56.099998,54.990002,55.470001,MSFT,32878000
53.992136,55.810001,2015-12-07,55.970001,55.290001,55.790001,MSFT,30709800
54.088878,55.91,2015-12-04,56.23,54.099998,54.119999,MSFT,43963700
52.434577,54.200001,2015-12-03,55.77,53.93,55.490002,MSFT,38627800
53.411678,55.209999,2015-12-02,55.959999,55.060001,55.32,MSFT,47274900
53.421354,55.220001,2015-12-01,55.23,54.299999,54.41,MSFT,39952800
52.579689,54.349998,2015-11-30,54.959999,54.00,54.540001,MSFT,56241400
52.173371,53.93,2015-11-27,54.080002,53.790001,53.799999,MSFT,9009100
51.941187,53.689999,2015-11-25,54.23,53.689999,54.09,MSFT,21005100
52.482948,54.25,2015-11-24,54.439999,53.580002,53.919998,MSFT,24600000
52.424901,54.189999,2015-11-23,54.459999,53.75,54.25,MSFT,28235900
52.424901,54.189999,2015-11-20,54.299999,53.27,54.25,MSFT,37147600
52.183044,53.939999,2015-11-19,54.66,53.779999,53.990002,MSFT,28149200
52.095975,53.849998,2015-11-18,53.98,52.98,53.00,MSFT,29710000
51.244642,52.970001,2015-11-17,53.529999,52.849998,53.169998,MSFT,31551300
51.670308,53.77,2015-11-16,53.889999,52.849998,53.080002,MSFT,32165200
50.776624,52.84,2015-11-13,53.290001,52.529999,53.07,MSFT,36848200
51.23788,53.32,2015-11-12,53.98,53.189999,53.48,MSFT,35361100
51.554995,53.650002,2015-11-11,54.200001,53.459999,53.700001,MSFT,36516300
51.420459,53.509998,2015-11-10,54.130001,53.27,54.07,MSFT,55283700
52.045079,54.16,2015-11-09,54.869999,53.560001,54.549999,MSFT,32513100
52.775399,54.919998,2015-11-06,54.98,53.959999,54.09,MSFT,32851200
52.256489,54.380001,2015-11-05,54.700001,54.00,54.490002,MSFT,31468500
52.275708,54.400002,2015-11-04,54.880001,54.060001,54.18,MSFT,37087800
52.035471,54.150002,2015-11-03,54.389999,52.900002,52.93,MSFT,36596900
51.161006,53.240002,2015-11-02,53.360001,52.619999,52.849998,MSFT,30285000
50.584433,52.639999,2015-10-30,53.990002,52.619999,53.32,MSFT,46619800
51.276319,53.360001,2015-10-29,53.830002,53.220001,53.540001,MSFT,30202100
51.872107,53.98,2015-10-28,53.98,52.860001,53.540001,MSFT,47000800
51.593431,53.689999,2015-10-27,54.369999,53.580002,53.990002,MSFT,50999900
52.131564,54.25,2015-10-26,54.32,52.50,52.529999,MSFT,64633300
50.805452,52.869999,2015-10-23,54.07,52.25,52.299999,MSFT,135227100
46.154451,48.029999,2015-10-22,48.950001,47.09,47.529999,MSFT,56637100
45.356864,47.200001,2015-10-21,47.990002,47.110001,47.919998,MSFT,25144300
45.904606,47.77,2015-10-20,47.810001,47.02,47.439999,MSFT,30574000
45.760461,47.619999,2015-10-19,47.880001,47.02,47.419998,MSFT,29387600
45.654756,47.509998,2015-10-16,47.540001,46.900002,47.02,MSFT,26450300
45.174281,47.009998,2015-10-15,47.029999,46.529999,47.009998,MSFT,27189400
44.857169,46.68,2015-10-14,47.099998,46.529999,46.650002,MSFT,24697800
45.058968,46.889999,2015-10-13,47.130001,46.560001,46.560001,MSFT,19987800
45.164673,47.00,2015-10-12,47.07,46.50,46.98,MSFT,19769100
