390,YHOO,2015-06-16,40.349998,40.639999,40.639999,41.400002,40.02,20454500
389,YHOO,2015-06-17,40.799999,40.959999,40.959999,41.52,40.779999,11943100
388,YHOO,2015-06-18,41.040001,40.91,40.91,41.27,40.790001,10017600
387,YHOO,2015-06-19,40.900002,40.509998,40.509998,40.93,40.369999,11661500
386,YHOO,2015-06-22,40.66,40.73,40.73,40.889999,40.540001,6141500
385,YHOO,2015-06-23,40.740002,40.650002,40.650002,40.799999,40.509998,6860600
384,YHOO,2015-06-24,40.68,40.939999,40.939999,41.23,40.580002,11462200
383,YHOO,2015-06-25,41.099998,41.07,41.07,41.389999,40.900002,10776200
382,YHOO,2015-06-26,40.830002,40.060001,40.060001,40.869999,39.93,16430900
381,YHOO,2015-06-29,39.490002,38.91,38.91,39.779999,38.849998,12481300
380,YHOO,2015-06-30,39.389999,39.290001,39.290001,39.650002,39.189999,11258300
379,YHOO,2015-07-01,39.459999,39.330002,39.330002,39.779999,39.150002,6398400
378,YHOO,2015-07-02,39.259998,39.380001,39.380001,39.639999,39.189999,7713000
377,YHOO,2015-07-06,38.759998,38.610001,38.610001,39.119999,38.459999,11803400
376,YHOO,2015-07-07,38.240002,38.23,38.23,38.380001,36.580002,19432500
375,YHOO,2015-07-08,37.200001,37.23,37.23,37.490002,36.939999,20529200
374,YHOO,2015-07-09,38.23,37.610001,37.610001,38.68,37.52,16871200
373,YHOO,2015-07-10,38.349998,37.919998,37.919998,38.419998,37.779999,10057600
372,YHOO,2015-07-13,38.25,38.759998,38.759998,38.799999,38.099998,8713200
371,YHOO,2015-07-14,38.650002,38.630001,38.630001,39.029999,38.439999,9506500
370,YHOO,2015-07-15,38.509998,38.380001,38.380001,38.799999,38.150002,9147300
369,YHOO,2015-07-16,38.700001,38.91,38.91,38.959999,38.599998,8462400
368,YHOO,2015-07-17,39.189999,39.68,39.68,39.790001,38.93,14864300
367,YHOO,2015-07-20,39.98,39.540001,39.540001,39.98,39.259998,14752100
366,YHOO,2015-07-21,39.610001,39.73,39.73,39.849998,39.349998,14861600
365,YHOO,2015-07-22,38.57,39.240002,39.240002,39.630001,38.259998,17714800
364,YHOO,2015-07-23,39.299999,39.209999,39.209999,39.779999,39.060001,9267400
363,YHOO,2015-07-24,39.580002,38.849998,38.849998,39.580002,38.669998,8590700
362,YHOO,2015-07-27,38.310001,37.84,37.84,38.310001,37.650002,12942700
361,YHOO,2015-07-28,37.639999,37.720001,37.720001,37.919998,37.27,10333100
360,YHOO,2015-07-29,37.919998,37.669998,37.669998,37.919998,37.380001,10290600
359,YHOO,2015-07-30,37.50,37.419998,37.419998,37.689999,37.299999,9542700
358,YHOO,2015-07-31,37.560001,36.669998,36.669998,37.57,36.619999,15446100
357,YHOO,2015-08-03,36.669998,36.689999,36.689999,36.98,36.369999,9887300
356,YHOO,2015-08-04,36.610001,37.119999,37.119999,37.209999,36.599998,9051900
355,YHOO,2015-08-05,37.32,37.25,37.25,37.709999,37.23,6844000
354,YHOO,2015-08-06,37.34,36.459999,36.459999,37.52,36.299999,12299700
353,YHOO,2015-08-07,36.52,36.669998,36.669998,36.759998,36.150002,11845500
352,YHOO,2015-08-10,36.869999,37.150002,37.150002,37.689999,36.869999,11351400
351,YHOO,2015-08-11,36.740002,36.029999,36.029999,36.77,35.73,13833200
350,YHOO,2015-08-12,34.290001,34.490002,34.490002,34.77,33.849998,31405700
349,YHOO,2015-08-13,35.080002,35.93,35.93,36.610001,34.82,28987700
348,YHOO,2015-08-14,35.82,36.240002,36.240002,36.349998,35.720001,12241100
347,YHOO,2015-08-17,36.240002,36.099998,36.099998,36.240002,35.77,7933600
346,YHOO,2015-08-18,35.779999,35.689999,35.689999,36.189999,35.599998,11445300
345,YHOO,2015-08-19,35.669998,35.189999,35.189999,35.669998,35.029999,8974100
344,YHOO,2015-08-20,34.77,34.099998,34.099998,34.950001,33.869999,15604400
343,YHOO,2015-08-21,33.580002,32.93,32.93,34.02,32.91,18373600
342,YHOO,2015-08-24,29.02,31.309999,31.309999,32.279999,29.00,23163400
341,YHOO,2015-08-25,32.98,31.74,31.74,33.029999,31.540001,15752300
340,YHOO,2015-08-26,32.459999,32.52,32.52,32.619999,31.110001,25414500
339,YHOO,2015-08-27,33.360001,33.689999,33.689999,33.77,32.950001,19105100
338,YHOO,2015-08-28,33.32,33.139999,33.139999,33.57,32.93,9366100
337,YHOO,2015-08-31,32.91,32.240002,32.240002,32.990002,32.23,13609000
336,YHOO,2015-09-01,31.49,31.60,31.60,32.099998,31.23,19903500
335,YHOO,2015-09-02,32.009998,31.77,31.77,32.029999,31.379999,15688100
334,YHOO,2015-09-03,31.860001,32.540001,32.540001,32.740002,31.799999,13748900
333,YHOO,2015-09-04,32.00,31.58,31.58,32.290001,31.440001,13854100
332,YHOO,2015-09-08,32.200001,30.90,30.90,32.830002,30.860001,26873900
331,YHOO,2015-09-09,30.40,31.52,31.52,31.799999,30.35,47058500
330,YHOO,2015-09-10,31.35,31.15,31.15,31.59,31.030001,14330900
329,YHOO,2015-09-11,31.09,31.43,31.43,31.43,30.629999,14365400
328,YHOO,2015-09-14,30.68,30.32,30.32,30.92,30.00,22186900
327,YHOO,2015-09-15,29.719999,31.040001,31.040001,31.23,29.41,25661600
326,YHOO,2015-09-16,31.139999,31.40,31.40,31.77,30.99,22179700
325,YHOO,2015-09-17,31.309999,30.93,30.93,31.33,30.809999,17094200
324,YHOO,2015-09-18,30.51,30.74,30.74,30.799999,30.41,20538300
323,YHOO,2015-09-21,31.200001,31.17,31.17,31.74,30.879999,18745000
322,YHOO,2015-09-22,30.780001,30.40,30.40,30.92,30.17,15614900
321,YHOO,2015-09-23,30.559999,29.74,29.74,30.57,29.629999,12755400
320,YHOO,2015-09-24,29.469999,29.34,29.34,29.57,28.85,19109900
319,YHOO,2015-09-25,29.66,29.129999,29.129999,29.709999,28.91,12817500
318,YHOO,2015-09-28,29.030001,27.60,27.60,29.219999,27.200001,49541300
317,YHOO,2015-09-29,28.58,28.26,28.26,29.23,27.85,41895400
316,YHOO,2015-09-30,28.65,28.91,28.91,29.110001,28.49,18317900
315,YHOO,2015-10-01,28.950001,28.91,28.91,29.00,28.440001,14467600
314,YHOO,2015-10-02,28.620001,30.709999,30.709999,30.709999,28.43,29250500
313,YHOO,2015-10-05,30.799999,30.85,30.85,31.200001,30.35,12883300
312,YHOO,2015-10-06,30.790001,30.959999,30.959999,31.190001,30.66,10572800
311,YHOO,2015-10-07,31.309999,31.870001,31.870001,31.99,31.209999,12224800
310,YHOO,2015-10-08,31.790001,32.369999,32.369999,32.50,31.73,14245400
309,YHOO,2015-10-09,32.349998,32.52,32.52,32.689999,31.99,11830400
308,YHOO,2015-10-12,32.709999,32.860001,32.860001,33.02,32.549999,12580300
307,YHOO,2015-10-13,32.560001,32.34,32.34,32.830002,32.32,15873800
306,YHOO,2015-10-14,32.279999,32.09,32.09,32.490002,31.77,11282800
305,YHOO,2015-10-15,32.419998,33.48,33.48,33.490002,32.400002,19403800
304,YHOO,2015-10-16,33.639999,33.369999,33.369999,33.860001,33.16,12498900
303,YHOO,2015-10-19,33.259998,33.50,33.50,33.630001,33.18,10856500
302,YHOO,2015-10-20,33.490002,32.830002,32.830002,33.59,32.77,18644700
301,YHOO,2015-10-21,32.060001,31.120001,31.120001,32.43,31.01,30390400
300,YHOO,2015-10-22,31.26,31.67,31.67,31.90,31.209999,18501200
299,YHOO,2015-10-23,32.650002,33.169998,33.169998,33.360001,32.240002,24308600
298,YHOO,2015-10-26,33.130001,33.400002,33.400002,33.490002,33.00,15810300
297,YHOO,2015-10-27,34.970001,34.299999,34.299999,35.470001,33.880001,26380900
296,YHOO,2015-10-28,34.299999,35.189999,35.189999,35.27,34.299999,15174300
295,YHOO,2015-10-29,34.869999,35.049999,35.049999,35.150002,34.700001,10796200
294,YHOO,2015-10-30,35.139999,35.619999,35.619999,35.700001,35.049999,17418900
293,YHOO,2015-11-02,35.459999,35.27,35.27,35.48,35.07,15206700
292,YHOO,2015-11-03,35.150002,34.720001,34.720001,35.34,34.650002,12394300
291,YHOO,2015-11-04,34.889999,35.07,35.07,35.240002,34.75,17501800
290,YHOO,2015-11-05,35.02,35.119999,35.119999,35.299999,34.16,15679100
289,YHOO,2015-11-06,34.939999,34.200001,34.200001,35.200001,33.459999,16608600
288,YHOO,2015-11-09,34.07,33.68,33.68,34.080002,33.080002,13645500
287,YHOO,2015-11-10,33.450001,33.990002,33.990002,34.130001,33.259998,11511000
286,YHOO,2015-11-11,34.209999,33.380001,33.380001,34.23,33.029999,11804100
285,YHOO,2015-11-12,33.200001,33.23,33.23,33.849998,33.130001,14273100
284,YHOO,2015-11-13,32.779999,32.189999,32.189999,33.040001,32.169998,11063300
283,YHOO,2015-11-16,32.23,32.950001,32.950001,32.990002,32.119999,11087800
282,YHOO,2015-11-17,33.009998,32.860001,32.860001,33.119999,32.619999,10270400
281,YHOO,2015-11-18,32.889999,32.98,32.98,33.02,32.32,11105600
280,YHOO,2015-11-19,33.209999,32.630001,32.630001,33.50,32.580002,14222100
279,YHOO,2015-11-20,32.860001,33.110001,33.110001,33.299999,32.689999,12498500
278,YHOO,2015-11-23,33.00,33.360001,33.360001,33.869999,32.869999,11899700
277,YHOO,2015-11-24,33.09,32.959999,32.959999,33.189999,32.610001,13364700
276,YHOO,2015-11-25,32.77,33.16,33.16,33.52,32.75,13257200
275,YHOO,2015-11-27,32.790001,32.939999,32.939999,33.09,32.439999,5316100
274,YHOO,2015-11-30,33.029999,33.810001,33.810001,33.830002,32.849998,17534700
273,YHOO,2015-12-01,33.869999,33.709999,33.709999,33.889999,33.470001,11020400
272,YHOO,2015-12-02,35.00,35.650002,35.650002,36.389999,34.77,56708100
271,YHOO,2015-12-03,35.59,34.34,34.34,35.720001,34.099998,17080500
270,YHOO,2015-12-04,34.34,34.91,34.91,35.200001,34.18,16109600
269,YHOO,2015-12-07,34.759998,34.68,34.68,34.919998,34.470001,12047900
268,YHOO,2015-12-08,34.240002,34.849998,34.849998,34.98,34.029999,19852600
267,YHOO,2015-12-09,35.799999,34.400002,34.400002,35.84,33.150002,45101900
266,YHOO,2015-12-10,34.490002,34.630001,34.630001,34.73,33.91,16128800
265,YHOO,2015-12-11,34.009998,32.91,32.91,34.150002,32.82,14936200
264,YHOO,2015-12-14,32.939999,32.59,32.59,33.27,32.209999,15949600
263,YHOO,2015-12-15,32.529999,33.029999,33.029999,33.389999,32.50,16187300
262,YHOO,2015-12-16,33.150002,33.779999,33.779999,33.880001,32.91,12689400
261,YHOO,2015-12-17,33.810001,33.23,33.23,34.080002,33.110001,13243500
260,YHOO,2015-12-18,33.099998,32.950001,32.950001,33.630001,32.869999,16921800
259,YHOO,2015-12-21,33.119999,32.970001,32.970001,33.299999,32.689999,9106700
258,YHOO,2015-12-22,32.990002,34.189999,34.189999,34.209999,32.970001,15531300
257,YHOO,2015-12-23,34.240002,34.450001,34.450001,34.580002,33.990002,13469200
256,YHOO,2015-12-24,34.189999,34.110001,34.110001,34.740002,34.099998,3468900
255,YHOO,2015-12-28,33.900002,33.599998,33.599998,33.91,33.349998,11020800
254,YHOO,2015-12-29,33.630001,34.040001,34.040001,34.169998,33.599998,12621900
253,YHOO,2015-12-30,33.849998,33.369999,33.369999,34.040001,33.349998,5933500
252,YHOO,2015-12-31,33.220001,33.259998,33.259998,33.689999,33.18,7396000
251,YHOO,2016-01-04,32.119999,31.40,31.40,32.349998,31.139999,25194400
250,YHOO,2016-01-05,31.549999,32.200001,32.200001,32.330002,31.530001,14301100
249,YHOO,2016-01-06,31.67,32.16,32.16,32.459999,31.60,16047800
248,YHOO,2016-01-07,30.969999,30.16,30.16,31.190001,30.02,21209100
247,YHOO,2016-01-08,30.51,30.629999,30.629999,31.540001,30.00,26322800
246,YHOO,2016-01-11,30.65,30.17,30.17,30.75,29.74,17140100
245,YHOO,2016-01-12,30.58,30.690001,30.690001,30.969999,30.209999,13198500
244,YHOO,2016-01-13,30.889999,29.440001,29.440001,31.17,29.33,16692400
243,YHOO,2016-01-14,29.690001,30.32,30.32,30.57,28.709999,15031400
242,YHOO,2016-01-15,29.280001,29.139999,29.139999,29.77,28.59,17352000
241,YHOO,2016-01-19,29.84,29.74,29.74,30.00,29.309999,20053000
240,YHOO,2016-01-20,28.98,28.780001,28.780001,29.110001,27.440001,20458900
239,YHOO,2016-01-21,28.75,29.309999,29.309999,29.799999,28.190001,16282500
238,YHOO,2016-01-22,29.969999,29.75,29.75,30.52,29.309999,16298100
237,YHOO,2016-01-25,29.959999,29.780001,29.780001,30.389999,29.66,23176900
236,YHOO,2016-01-26,29.76,29.98,29.98,30.190001,29.620001,11426200
235,YHOO,2016-01-27,29.90,29.690001,29.690001,30.530001,29.450001,13534600
234,YHOO,2016-01-28,30.59,28.75,28.75,30.629999,28.60,15589300
233,YHOO,2016-01-29,29.10,29.51,29.51,29.51,28.51,18979500
232,YHOO,2016-02-01,29.27,29.57,29.57,29.790001,28.790001,12905700
231,YHOO,2016-02-02,29.32,29.059999,29.059999,30.23,28.129999,36544700
230,YHOO,2016-02-03,28.450001,27.68,27.68,28.610001,26.57,55707000
229,YHOO,2016-02-04,27.91,29.15,29.15,29.23,27.709999,28548200
228,YHOO,2016-02-05,29.059999,27.969999,27.969999,29.139999,27.73,16379600
227,YHOO,2016-02-08,27.610001,27.049999,27.049999,27.969999,26.48,24498200
226,YHOO,2016-02-09,26.639999,26.82,26.82,27.690001,26.51,14324800
225,YHOO,2016-02-10,27.110001,27.10,27.10,27.809999,26.84,9098800
224,YHOO,2016-02-11,26.459999,26.76,26.76,26.969999,26.15,11188200
223,YHOO,2016-02-12,27.120001,27.040001,27.040001,27.32,26.719999,13011900
222,YHOO,2016-02-16,27.98,29.280001,29.280001,29.440001,27.940001,20187900
221,YHOO,2016-02-17,29.469999,29.370001,29.370001,29.66,29.059999,12949700
220,YHOO,2016-02-18,29.559999,29.42,29.42,30.139999,29.389999,15319400
219,YHOO,2016-02-19,30.190001,30.040001,30.040001,30.23,29.700001,20735000
218,YHOO,2016-02-22,30.65,31.17,31.17,31.209999,30.389999,21465100
217,YHOO,2016-02-23,31.200001,30.67,30.67,31.379999,30.51,17072300
216,YHOO,2016-02-24,30.41,30.950001,30.950001,31.120001,29.799999,12613500
215,YHOO,2016-02-25,30.74,31.360001,31.360001,31.360001,30.24,19907400
214,YHOO,2016-02-26,31.68,31.370001,31.370001,31.90,31.219999,16683500
213,YHOO,2016-02-29,31.309999,31.790001,31.790001,32.459999,31.309999,21168500
212,YHOO,2016-03-01,32.040001,32.799999,32.799999,32.849998,32.040001,14850900
211,YHOO,2016-03-02,32.810001,32.91,32.91,33.240002,32.77,10462200
210,YHOO,2016-03-03,32.709999,32.880001,32.880001,33.209999,32.419998,11361400
209,YHOO,2016-03-04,32.91,33.860001,33.860001,33.93,32.759998,22946600
208,YHOO,2016-03-07,33.68,33.959999,33.959999,34.380001,33.59,22924000
207,YHOO,2016-03-08,33.66,32.93,32.93,33.82,32.84,21043800
206,YHOO,2016-03-09,33.09,33.509998,33.509998,33.52,32.779999,12653200
205,YHOO,2016-03-10,33.59,32.82,32.82,33.599998,32.09,19452000
204,YHOO,2016-03-11,33.290001,33.810001,33.810001,33.860001,32.84,12380800
203,YHOO,2016-03-14,33.75,33.580002,33.580002,34.09,33.509998,8252700
202,YHOO,2016-03-15,33.32,33.259998,33.259998,33.459999,33.110001,10672300
201,YHOO,2016-03-16,33.029999,34.009998,34.009998,34.080002,33.00,11002500
200,YHOO,2016-03-17,33.880001,34.279999,34.279999,34.549999,33.869999,9335700
199,YHOO,2016-03-18,34.540001,35.169998,35.169998,35.209999,34.380001,20552600
198,YHOO,2016-03-21,35.00,35.470001,35.470001,36.099998,35.00,13551300
197,YHOO,2016-03-22,34.68,35.41,35.41,35.610001,34.68,11613900
196,YHOO,2016-03-23,35.43,34.799999,34.799999,35.700001,34.709999,12217700
195,YHOO,2016-03-24,34.450001,34.860001,34.860001,34.869999,33.93,14118600
194,YHOO,2016-03-28,35.389999,35.23,35.23,35.450001,34.619999,12981000
193,YHOO,2016-03-29,35.049999,36.32,36.32,36.43,35.009998,23603400
192,YHOO,2016-03-30,36.610001,36.560001,36.560001,37.279999,36.439999,19849800
191,YHOO,2016-03-31,36.509998,36.810001,36.810001,37.02,36.50,18679000
190,YHOO,2016-04-01,36.540001,36.48,36.48,36.880001,36.310001,13656200
189,YHOO,2016-04-04,36.549999,37.02,37.02,37.50,36.540001,20227300
188,YHOO,2016-04-05,36.700001,36.41,36.41,36.919998,36.220001,12443000
187,YHOO,2016-04-06,36.400002,36.66,36.66,37.00,36.310001,19445000
186,YHOO,2016-04-07,35.860001,36.169998,36.169998,37.25,35.720001,38789100
185,YHOO,2016-04-08,36.849998,36.07,36.07,36.919998,35.619999,20273400
184,YHOO,2016-04-11,36.380001,36.48,36.48,36.849998,36.32,13750800
183,YHOO,2016-04-12,36.650002,36.66,36.66,36.830002,36.279999,10447800
182,YHOO,2016-04-13,36.939999,37.310001,37.310001,37.349998,36.900002,17166400
181,YHOO,2016-04-14,37.470001,37.169998,37.169998,37.50,36.849998,16620000
180,YHOO,2016-04-15,37.130001,36.509998,36.509998,37.150002,36.419998,19046900
179,YHOO,2016-04-18,36.240002,36.52,36.52,37.00,35.880001,17723000
178,YHOO,2016-04-19,36.459999,36.330002,36.330002,36.73,36.110001,20460600
177,YHOO,2016-04-20,37.099998,37.84,37.84,38.189999,37.00,30761900
176,YHOO,2016-04-21,37.919998,37.669998,37.669998,38.119999,37.349998,11658700
175,YHOO,2016-04-22,37.50,37.48,37.48,38.09,37.16,9106700
174,YHOO,2016-04-25,37.470001,37.23,37.23,37.540001,37.18,9832100
173,YHOO,2016-04-26,37.32,37.110001,37.110001,37.540001,36.91,10083100
172,YHOO,2016-04-27,37.52,36.950001,36.950001,37.59,36.630001,16401800
171,YHOO,2016-04-28,36.84,36.59,36.59,37.439999,36.509998,13175900
170,YHOO,2016-04-29,36.509998,36.599998,36.599998,36.98,36.150002,12006800
169,YHOO,2016-05-02,36.650002,36.529999,36.529999,36.740002,36.32,6585500
168,YHOO,2016-05-03,36.25,36.009998,36.009998,36.41,35.91,9088800
167,YHOO,2016-05-04,35.810001,36.00,36.00,36.09,35.740002,9668700
166,YHOO,2016-05-05,37.060001,36.939999,36.939999,37.450001,36.860001,13718900
