Index,Symbol,Date,Open,Close,Adj_Close,High,Low,Volume
1701,GOOG,2010-03-31,565.050947,567.120998,283.277222,569.740954,562.81095,6084200
1700,GOOG,2010-04-01,571.350973,568.80098,284.116374,573.450982,565.550984,4221100
1699,GOOG,2010-04-05,570.900989,571.010958,285.220259,574.881007,569.000946,3817200
1698,GOOG,2010-04-06,569.460978,568.220994,283.82667,570.891003,565.400949,4135600
1697,GOOG,2010-04-07,567.300992,563.540973,281.488997,568.750989,561.86099,5181200
1696,GOOG,2010-04-08,563.320974,567.490971,283.462024,569.850985,560.050944,3909500
1695,GOOG,2010-04-09,567.490971,566.220968,282.827656,568.770961,564.000943,4128600
1694,GOOG,2010-04-12,567.350983,572.731007,286.079424,574.00101,566.220968,4722400
1693,GOOG,2010-04-13,572.53098,586.771009,293.092412,588.881003,571.130974,7853900
1692,GOOG,2010-04-14,590.06101,589.00102,294.206303,592.341012,584.011003,6830900
1691,GOOG,2010-04-15,592.171005,595.301045,297.35317,597.841052,588.291031,13574200
1690,GOOG,2010-04-16,563.000991,550.150921,274.80066,568.810966,549.630912,24562600
1689,GOOG,2010-04-19,548.750915,550.10093,274.775689,553.990951,545.000944,7817100
1688,GOOG,2010-04-20,554.170945,555.040955,277.243234,559.660938,551.060937,5977000
1687,GOOG,2010-04-21,556.460933,554.300947,276.8736,560.250971,552.160933,4800800
1686,GOOG,2010-04-22,552.000973,547.060947,273.257216,552.500948,543.35092,6585900
1685,GOOG,2010-04-23,547.250927,544.990958,272.223256,549.320916,542.270957,4194300
1684,GOOG,2010-04-26,544.970924,531.640912,265.554901,544.990958,529.210935,8770300
1683,GOOG,2010-04-27,528.95093,529.060899,264.266183,538.330944,527.230881,7718100
1682,GOOG,2010-04-28,532.100882,529.190902,264.33112,534.83093,521.0309,6837700
1681,GOOG,2010-04-29,533.370886,532.000899,265.734715,536.500926,526.670928,6140700
1680,GOOG,2010-04-30,531.130889,525.700873,262.587849,537.680933,525.44093,4888900
1679,GOOG,2010-05-03,526.50092,530.600893,265.035411,532.920901,525.080881,3729500
1678,GOOG,2010-05-04,526.520892,506.370875,252.932505,526.740892,504.210858,12198000
1677,GOOG,2010-05-05,500.980865,509.760859,254.625804,515.720901,500.470873,9198600
1676,GOOG,2010-05-06,508.750861,498.670844,249.086335,517.520899,460.0008,10037600
1675,GOOG,2010-05-07,499.970866,493.140845,246.324099,505.320871,481.330824,10216000
1674,GOOG,2010-05-10,513.970893,521.650892,260.564881,522.820912,512.600876,8286800
1673,GOOG,2010-05-11,515.670909,509.05087,254.271164,519.880912,508.220865,6670000
1672,GOOG,2010-05-12,512.040892,505.390865,252.44299,512.040892,502.00085,7732400
1671,GOOG,2010-05-13,516.500914,510.880889,255.185259,522.000893,510.370865,6676400
1670,GOOG,2010-05-14,509.770876,507.530879,253.511928,510.990888,496.250853,8262800
1669,GOOG,2010-05-17,506.780854,507.970877,253.731707,508.360884,498.350862,5608400
1668,GOOG,2010-05-18,510.000861,498.370864,248.936496,510.970885,497.070841,5672100
1667,GOOG,2010-05-19,496.260839,494.430852,246.968457,499.440871,487.740849,6917100
1666,GOOG,2010-05-20,485.07084,475.010826,237.268145,485.580833,473.8008,9863400
1665,GOOG,2010-05-21,469.060802,472.050823,235.789622,485.000846,464.400783,19454100
1664,GOOG,2010-05-24,480.730835,477.160826,238.342071,489.790836,476.800808,8723600
1663,GOOG,2010-05-25,468.150816,477.070829,238.297118,477.450819,464.010807,6057300
1662,GOOG,2010-05-26,482.070832,475.470827,237.497916,489.760847,475.000809,6977200
1661,GOOG,2010-05-27,484.950824,490.46085,244.98544,492.31084,481.050817,5639200
1660,GOOG,2010-05-28,492.740852,485.630824,242.572839,493.450841,483.00082,5811200
1659,GOOG,2010-06-01,480.430825,482.370842,240.944477,491.060839,480.120829,5353500
1658,GOOG,2010-06-02,486.680828,493.370861,246.438992,493.870837,481.460826,5100500
1657,GOOG,2010-06-03,495.110852,505.600878,252.547891,508.000866,494.700842,7328700
1656,GOOG,2010-06-04,499.720848,498.720866,249.111322,509.250867,496.700837,7869900
1655,GOOG,2010-06-07,499.06085,485.520825,242.517894,500.910871,483.150825,7292500
1654,GOOG,2010-06-08,487.850849,484.780816,242.14826,488.840845,477.540816,5390200
1653,GOOG,2010-06-09,487.22084,474.020799,236.773626,488.880851,472.000801,5478300
1652,GOOG,2010-06-10,480.370817,487.010827,243.262151,488.50083,475.840831,5175000
1651,GOOG,2010-06-11,482.500814,488.50083,244.006409,488.710843,481.620817,3576600
1650,GOOG,2010-06-14,494.480843,483.190831,241.354061,494.500846,483.190831,4096000
1649,GOOG,2010-06-15,483.080831,497.990843,248.746675,500.400848,482.180832,8551100
1648,GOOG,2010-06-16,496.170842,501.270859,250.385044,504.000876,496.110865,4595600
1647,GOOG,2010-06-17,503.450878,500.080866,249.790642,505.870869,496.690851,3969300
1646,GOOG,2010-06-18,502.510873,500.030844,249.765656,503.47085,498.130862,5767200
1645,GOOG,2010-06-21,499.900872,488.560838,244.036383,500.970849,484.890846,5989200
1644,GOOG,2010-06-22,489.900836,486.250847,242.882541,496.600854,485.730838,4456000
1643,GOOG,2010-06-23,486.890842,482.05083,240.78463,486.890842,478.160808,4073300
1642,GOOG,2010-06-24,479.660828,475.100823,237.313098,482.750832,473.260819,3801300
1641,GOOG,2010-06-25,477.060813,472.680802,236.104296,477.650816,470.560821,4507100
1640,GOOG,2010-06-28,472.590805,472.080812,235.804602,477.550833,469.01081,3537700
1639,GOOG,2010-06-29,463.440807,454.260789,226.903491,464.550788,451.120762,7030400
1638,GOOG,2010-06-30,454.960792,444.950769,222.253131,457.830797,444.720753,7233400
1637,GOOG,2010-07-01,445.290754,439.490765,219.525857,448.400761,433.630737,7053500
1636,GOOG,2010-07-02,441.620762,436.550735,218.05731,442.28076,436.000737,3886400
1635,GOOG,2010-07-06,444.000748,436.070761,217.817563,447.67077,433.630737,5139300
1634,GOOG,2010-07-07,438.310758,450.20076,224.875504,451.29077,435.380745,6282800
1633,GOOG,2010-07-08,453.550769,456.560794,228.052345,457.330791,449.660779,5357700
1632,GOOG,2010-07-09,471.960796,467.490788,233.511882,473.260819,462.780778,8695400
1631,GOOG,2010-07-12,472.370806,475.830815,237.67773,479.440828,471.080799,6693700
1630,GOOG,2010-07-13,482.250826,489.200833,244.35606,492.99084,480.28082,7982300
1629,GOOG,2010-07-14,489.880833,491.340847,245.424998,493.830832,486.460829,6259300
1628,GOOG,2010-07-15,491.730854,494.020842,246.763657,494.700842,482.680838,9752800
1627,GOOG,2010-07-16,469.12081,459.610793,229.575821,470.560821,459.520797,15708200
1626,GOOG,2010-07-19,461.010799,466.18081,232.857547,469.650805,457.520771,9134700
1625,GOOG,2010-07-20,461.030802,481.590829,240.554859,482.990834,460.60079,8139300
1624,GOOG,2010-07-21,484.000833,477.500811,238.511894,485.700818,475.430822,6583700
1623,GOOG,2010-07-22,483.230836,484.810836,242.163255,488.980834,482.480842,4311400
1622,GOOG,2010-07-23,480.770809,490.060827,244.785628,490.590852,480.010829,4545700
1621,GOOG,2010-07-26,489.090833,488.970848,244.241183,490.750843,484.88083,4005200
1620,GOOG,2010-07-27,490.580836,492.630853,246.069357,497.500854,490.170826,4920700
1619,GOOG,2010-07-28,494.940844,484.350835,241.933484,495.25084,482.670822,5010600
1618,GOOG,2010-07-29,485.950837,484.990829,242.253162,488.880851,479.330829,5371000
1617,GOOG,2010-07-30,479.650811,484.850841,242.183237,487.360829,479.140818,4304100
1616,GOOG,2010-08-02,488.99085,490.410828,244.960454,493.280834,486.940833,3731300
1615,GOOG,2010-08-03,490.500856,489.830841,244.67075,492.460845,486.760839,3618100
1614,GOOG,2010-08-04,492.180838,506.320853,252.907519,507.000884,491.050853,7653500
1613,GOOG,2010-08-05,505.890872,508.10088,253.796643,508.600886,503.560878,4858900
1612,GOOG,2010-08-06,505.400882,500.220854,249.860567,505.740867,496.050856,6663800
1611,GOOG,2010-08-09,502.250869,505.35086,252.423007,505.500865,501.360856,3758300
1610,GOOG,2010-08-10,502.350852,503.710852,251.603822,506.000871,498.570861,4163400
1609,GOOG,2010-08-11,497.730839,491.74084,245.624795,498.00086,491.500838,4462600
1608,GOOG,2010-08-12,483.940825,492.01083,245.759655,494.750834,482.510831,4425700
1607,GOOG,2010-08-13,489.000836,486.35083,242.932482,491.190842,486.010845,3883800
1606,GOOG,2010-08-16,483.680821,485.590819,242.552857,489.870847,480.500819,2619700
1605,GOOG,2010-08-17,488.530849,490.520828,245.015398,494.700842,486.030848,3795400
1604,GOOG,2010-08-18,490.440847,482.150812,240.834572,490.870829,481.550823,5392800
1603,GOOG,2010-08-19,481.010811,467.970792,233.751644,482.510831,467.250786,7879300
1602,GOOG,2010-08-20,467.970792,462.020798,230.779619,471.590822,461.020785,7864500
1601,GOOG,2010-08-23,461.500789,464.070785,231.803589,468.250799,457.730784,5994700
1600,GOOG,2010-08-24,457.700795,451.390783,225.469922,458.370779,450.920766,5546000
1599,GOOG,2010-08-25,450.000764,454.620776,227.083305,457.810795,450.000764,5203500
1598,GOOG,2010-08-26,456.060788,450.980774,225.265122,457.260797,450.440762,3567200
1597,GOOG,2010-08-27,452.560773,458.83078,229.186204,459.990784,447.650767,4642100
1596,GOOG,2010-08-30,459.150792,452.690775,226.119268,459.760798,452.420785,2471900
1595,GOOG,2010-08-31,450.110763,450.020766,224.785598,454.870795,448.000768,3908100
1594,GOOG,2010-09-01,454.980795,460.330799,229.935464,464.940795,452.500765,6480700
1593,GOOG,2010-09-02,462.840787,463.180802,231.359042,464.430803,460.310796,3380900
1592,GOOG,2010-09-03,470.520815,470.300816,234.915493,471.880816,467.440797,5099700
1591,GOOG,2010-09-07,464.500797,464.400783,231.968423,467.590802,463.02078,3432500
1590,GOOG,2010-09-08,465.190783,470.580793,235.055341,472.500808,464.510783,4821600
1589,GOOG,2010-09-09,477.83081,476.180816,237.852555,480.400836,470.580793,4879300
1588,GOOG,2010-09-10,479.020833,476.140811,237.832573,479.79083,475.08082,3963300
1587,GOOG,2010-09-13,480.900812,482.270829,240.89452,484.350835,479.530825,4499700
1586,GOOG,2010-09-14,482.010824,480.430825,239.975437,484.750828,480.080823,4449500
1585,GOOG,2010-09-15,479.950821,480.640838,240.080339,481.890839,478.500824,4823600
1584,GOOG,2010-09-16,479.950821,481.060833,240.290127,482.450822,479.410809,3953700
1583,GOOG,2010-09-17,483.750815,490.150854,244.830596,491.200828,481.180819,11325400
1582,GOOG,2010-09-20,492.500851,508.280873,253.88655,510.410871,492.060852,8840000
1581,GOOG,2010-09-21,509.680879,513.46087,256.473961,519.980895,508.910882,8966000
1580,GOOG,2010-09-22,512.860881,516.000877,257.742696,517.780904,511.680874,5093100
1579,GOOG,2010-09-23,514.610857,513.480873,256.483953,519.690871,511.300884,4652100
1578,GOOG,2010-09-24,521.740888,527.29092,263.382078,527.830901,518.260907,6738900
1577,GOOG,2010-09-27,528.850886,530.410914,264.940516,536.850928,528.850886,6238000
1576,GOOG,2010-09-28,533.480916,527.170904,263.32213,533.590885,518.450887,7336700
1575,GOOG,2010-09-29,527.850935,527.690913,263.581875,532.940935,524.710908,4360600
1574,GOOG,2010-09-30,529.160882,525.790931,262.632833,531.870897,518.920905,6512400
1573,GOOG,2010-10-01,530.000935,525.620924,262.547914,530.620927,523.000906,4466600
1572,GOOG,2010-10-04,524.950879,522.350894,260.914533,528.250927,518.85088,3895400
1571,GOOG,2010-10-05,528.38093,538.2309,268.846604,540.000941,526.550912,7040400
1570,GOOG,2010-10-06,539.260932,534.350926,266.908555,539.950949,529.940896,5545200
1569,GOOG,2010-10-07,536.210902,530.010921,264.74072,537.200929,529.14091,4809400
1568,GOOG,2010-10-08,532.770927,536.350891,267.907538,537.600922,527.620888,5739800
1567,GOOG,2010-10-11,538.480919,538.840906,269.151302,544.600951,537.17091,5272200
1566,GOOG,2010-10-12,540.120896,541.390899,270.425025,545.990909,537.790902,7535300
1565,GOOG,2010-10-13,547.000908,543.300928,271.379085,547.490959,542.330935,6134000
1564,GOOG,2010-10-14,544.180925,540.930929,270.195269,545.250962,537.110932,13317800
1563,GOOG,2010-10-15,599.271016,601.451036,300.425093,601.641015,591.601004,29760600
1562,GOOG,2010-10-18,600.551006,617.711062,308.546984,619.691055,600.551006,14249500
1561,GOOG,2010-10-19,608.851057,607.831072,303.611924,614.821054,602.861027,9210100
1560,GOOG,2010-10-20,608.141068,607.981047,303.686837,617.381033,607.501043,7076500
1559,GOOG,2010-10-21,611.511019,611.991023,305.689822,616.00106,606.001054,5862800
1558,GOOG,2010-10-22,611.921059,612.531065,305.959573,614.821054,610.051036,4529100
1557,GOOG,2010-10-25,615.591082,616.501036,307.942576,624.741049,614.971028,6340400
1556,GOOG,2010-10-26,613.101066,618.601045,308.991531,621.231049,611.031077,5044600
1555,GOOG,2010-10-27,615.771075,616.471078,307.927611,620.001051,612.331038,4500500
1554,GOOG,2010-10-28,620.051042,618.581073,308.981555,621.001063,613.301032,4384900
1553,GOOG,2010-10-29,617.071037,613.701025,306.543968,619.001038,612.991036,4573600
1552,GOOG,2010-11-01,615.73107,615.001048,307.19333,620.661048,611.211071,6197200
1551,GOOG,2010-11-02,618.67107,615.601068,307.493041,620.001051,614.581083,4010000
1550,GOOG,2010-11-03,617.501049,620.181044,309.780741,621.831069,613.501059,6786200
1549,GOOG,2010-11-04,624.641066,624.271093,311.823723,629.921107,622.101059,7168300
1548,GOOG,2010-11-05,623.181083,625.081064,312.228304,625.491043,621.111094,3544600
1547,GOOG,2010-11-08,624.021074,626.771094,313.072475,629.491095,623.131091,4218300
1546,GOOG,2010-11-09,630.001057,624.82106,312.098432,630.851095,620.511074,4491000
1545,GOOG,2010-11-10,622.081087,622.881073,311.129407,623.001089,617.511035,5012600
1544,GOOG,2010-11-11,619.701041,617.191053,308.287239,619.851076,614.211048,4540100
1543,GOOG,2010-11-12,613.991049,603.29104,301.344176,616.901029,601.211003,6811300
1542,GOOG,2010-11-15,603.081027,595.470992,297.438058,604.001029,594.051014,6983800
1541,GOOG,2010-11-16,592.761038,583.720979,291.56892,597.891044,583.450988,6639500
1540,GOOG,2010-11-17,585.001029,583.550971,291.484001,589.500995,581.371013,4903200
1539,GOOG,2010-11-18,589.00102,596.561002,297.982518,599.981005,588.561021,5199300
1538,GOOG,2010-11-19,597.001,590.831038,295.120398,597.891044,590.340987,4612100
1537,GOOG,2010-11-22,587.471012,591.220983,295.315176,593.441008,582.750985,4389500
1536,GOOG,2010-11-23,587.01098,583.01099,291.214281,589.011006,578.200966,4341300
1535,GOOG,2010-11-24,587.31099,594.971016,297.18832,596.601007,587.050985,4810600
1534,GOOG,2010-11-26,590.461003,590.001032,294.70581,592.981038,587.000994,2632000
1533,GOOG,2010-11-29,589.171027,582.111021,290.764746,589.801005,579.950974,5740800
1532,GOOG,2010-11-30,574.320992,555.710939,277.577891,574.320992,553.31092,14288100
1531,GOOG,2010-12-01,563.000991,564.350945,281.893579,571.570972,562.400972,7536300
1530,GOOG,2010-12-02,568.660992,571.820991,285.624871,573.330966,565.350957,5114800
1529,GOOG,2010-12-03,569.450992,573.000998,286.214284,576.480979,568.000995,5282000
1528,GOOG,2010-12-06,580.570966,578.360988,288.891602,582.000991,576.610981,4203200
1527,GOOG,2010-12-07,591.271036,587.140982,293.277214,593.00101,586.000981,6107100
1526,GOOG,2010-12-08,591.971039,590.541014,294.975531,592.521006,583.69102,3526900
1525,GOOG,2010-12-09,593.881006,591.501021,295.455055,595.581022,589.00102,3751700
1524,GOOG,2010-12-10,593.140998,592.21101,295.809695,593.991037,590.290995,3422100
1523,GOOG,2010-12-13,597.121016,594.621015,297.013494,603.001016,594.091019,4814800
1522,GOOG,2010-12-14,597.090997,594.911039,297.158361,598.291037,592.481001,3298800
1521,GOOG,2010-12-15,594.200988,590.301042,294.855666,596.451033,589.150994,4351600
1520,GOOG,2010-12-16,592.851035,591.711034,295.559957,593.771037,588.071031,3205600
1519,GOOG,2010-12-17,591.000984,590.801018,295.105404,592.561011,587.670977,6197200
1518,GOOG,2010-12-20,594.651034,595.061013,297.233273,597.880997,588.661004,3961300
1517,GOOG,2010-12-21,598.571013,603.071041,301.234286,604.721065,597.611006,3773000
1516,GOOG,2010-12-22,604.001029,605.491031,302.443073,607.001067,603.281054,2424000
1515,GOOG,2010-12-23,605.341057,604.231014,301.813693,606.001054,602.031022,2229900
1514,GOOG,2010-12-27,602.741011,602.381024,300.889622,603.781029,599.501001,2425200
1513,GOOG,2010-12-28,602.051056,598.921015,299.161346,603.871026,598.010999,2137500
1512,GOOG,2010-12-29,602.001003,601.001051,300.200325,602.411043,598.921015,2046000
1511,GOOG,2010-12-30,598.001013,598.861037,299.131387,601.331019,597.391007,1986300
1510,GOOG,2010-12-31,596.740995,593.971003,296.688813,598.421039,592.031016,3090000
1509,GOOG,2011-01-03,596.481052,604.35103,301.873641,605.591014,596.481052,4748100
1508,GOOG,2011-01-04,605.621034,602.121019,300.75975,606.181048,600.121055,3662600
1507,GOOG,2011-01-05,600.071002,609.071056,304.231297,610.331074,600.05103,5083500
1506,GOOG,2011-01-06,610.681075,613.501059,306.444085,618.431037,610.051036,4131000
1505,GOOG,2011-01-07,615.911064,616.441059,307.912617,618.251043,610.131047,4218100
1504,GOOG,2011-01-10,614.801082,614.211048,306.798725,615.391054,608.561033,3170100
1503,GOOG,2011-01-11,617.711062,616.011046,307.697825,618.801072,614.501072,2889300
1502,GOOG,2011-01-12,619.351039,616.871071,308.127408,619.351039,614.771062,3277500
1501,GOOG,2011-01-13,616.971054,616.691077,308.037501,619.671083,614.161056,2677900
1500,GOOG,2011-01-14,617.401066,624.181096,311.778769,624.271093,617.081084,4748900
1499,GOOG,2011-01-18,626.061044,639.631089,319.496049,641.991102,625.271044,7261000
1498,GOOG,2011-01-19,642.121105,631.751064,315.559972,642.961096,629.661103,6837700
1497,GOOG,2011-01-20,632.211096,626.771094,313.072475,634.081058,623.291052,11012600
1496,GOOG,2011-01-21,639.581098,611.831063,305.609921,641.731098,611.361045,17875500
1495,GOOG,2011-01-24,607.571068,611.081068,305.235299,612.49106,601.231037,9232700
1494,GOOG,2011-01-25,608.201046,619.911054,309.645881,620.691067,606.521064,7320800
1493,GOOG,2011-01-26,620.33108,616.501036,307.942576,622.491066,615.281085,4091400
1492,GOOG,2011-01-27,617.891056,616.79106,308.087443,619.701041,613.25104,4053400
1491,GOOG,2011-01-28,619.071063,600.991004,300.195307,620.361038,599.761006,8493800
1490,GOOG,2011-01-31,603.601036,600.361026,299.880632,604.471046,595.551003,5630800
1489,GOOG,2011-02-01,604.491018,611.041063,305.215316,613.351023,603.111046,5511000
1488,GOOG,2011-02-02,611.001057,612.00107,305.69484,614.34105,607.531062,3534500
1487,GOOG,2011-02-03,609.481035,610.151019,304.770739,611.451042,606.131057,3001300
1486,GOOG,2011-02-04,610.151019,610.981024,305.185327,611.441056,606.61106,3113200
1485,GOOG,2011-02-07,610.161066,614.291059,306.838691,618.391032,609.211045,3612500
1484,GOOG,2011-02-08,614.931084,618.381046,308.881641,619.631077,614.511058,3402400
1483,GOOG,2011-02-09,616.871071,616.501036,307.942576,619.451083,612.341024,3698700
1482,GOOG,2011-02-10,613.901052,616.441059,307.912617,617.501049,611.561072,4686200
1481,GOOG,2011-02-11,613.791083,624.501078,311.9386,625.001054,613.001022,5199100
1480,GOOG,2011-02-14,623.341043,628.151067,313.761772,629.641069,620.041056,4271800
1479,GOOG,2011-02-15,627.321061,624.151076,311.763774,630.091054,623.101072,4199500
1478,GOOG,2011-02-16,625.631093,624.22104,311.798721,626.501104,622.101059,3380500
1477,GOOG,2011-02-17,621.251082,625.261058,312.318211,627.251098,620.281089,2968600
1476,GOOG,2011-02-18,626.001067,630.081068,314.725808,631.181063,624.181096,6459800
1475,GOOG,2011-02-22,620.03107,610.211058,304.800728,624.93109,607.771034,7307000
1474,GOOG,2011-02-23,610.331074,611.321039,305.355165,614.701038,604.001029,5800700
1473,GOOG,2011-02-24,611.391064,608.821038,304.106413,613.09108,601.351053,5443700
1472,GOOG,2011-02-25,611.861021,610.04105,304.715809,614.721071,609.501069,3879200
1471,GOOG,2011-02-28,610.001045,613.401076,306.394144,616.49105,608.011066,4580000
1470,GOOG,2011-03-01,617.781087,600.761019,300.080429,619.221037,599.301036,6671200
1469,GOOG,2011-03-02,599.801011,600.791038,300.095424,606.001054,595.191015,4068500
1468,GOOG,2011-03-03,606.381014,609.561046,304.476047,611.491047,605.001042,3905000
1467,GOOG,2011-03-04,608.331048,600.621031,300.010505,608.98106,600.201004,6044500
1466,GOOG,2011-03-07,600.551006,591.661043,295.534986,603.691033,587.000994,6951300
1465,GOOG,2011-03-08,592.931046,592.310993,295.859637,597.981041,590.200998,4586800
1464,GOOG,2011-03-09,591.000984,591.771012,295.589916,594.511046,585.751024,4318100
1463,GOOG,2011-03-10,585.441028,580.300975,289.860627,586.621034,579.450998,6279500
1462,GOOG,2011-03-11,578.221,576.710964,288.067414,580.000965,573.330966,6086600
1461,GOOG,2011-03-14,572.80097,569.990973,284.710776,578.290963,568.020967,5653200
1460,GOOG,2011-03-15,557.500951,569.560961,284.495984,571.000972,555.500926,8041200
1459,GOOG,2011-03-16,568.010981,557.100958,278.272207,569.791007,551.280936,7625300
1458,GOOG,2011-03-17,564.480947,561.360953,280.400077,569.000946,560.540934,5820200
1457,GOOG,2011-03-18,564.640968,561.060943,280.250221,567.990947,559.740948,6621800
1456,GOOG,2011-03-21,570.220958,576.501012,287.962543,579.800999,569.020979,6064400
1455,GOOG,2011-03-22,577.270978,577.32097,288.372113,579.230999,572.511008,3787800
1454,GOOG,2011-03-23,575.191003,582.161012,290.789717,582.450975,572.000985,3645900
1453,GOOG,2011-03-24,585.43098,586.891025,293.15236,588.391014,578.800986,4213000
1452,GOOG,2011-03-25,586.880978,579.741022,289.58093,586.910997,579.240985,5738200
1451,GOOG,2011-03-28,582.071016,575.361011,287.393112,584.990982,574.710999,4453300
1450,GOOG,2011-03-29,576.000975,581.731,290.574925,581.891022,573.010984,3221600
1449,GOOG,2011-03-30,584.380976,581.840969,290.629855,585.501005,580.581013,2855200
1448,GOOG,2011-03-31,583.001004,586.761023,293.087424,588.161028,581.740986,4073900
1447,GOOG,2011-04-01,588.760987,591.801031,295.604911,595.191015,588.760987,5245900
1446,GOOG,2011-04-04,593.00101,587.681025,293.546965,594.741031,583.100987,4124300
